,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
24,25,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Fogli italiani,nan,Italské listy,ita,cze,nan,nan,Palermo (Itálie) : Sellerio,nan,nan,123,1992.0,nan,"Galdo, Daniela",http://id.sbn.it/bid/LO10249557,nan,nan
25,26,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Dášenka : La vita di un cucciolo,Con disegni e foto dell'Autore,Dášenka : čili život štěněte,ita,cze,nan,nan,Roma (Itálie) : Biblioteca del Vascello,nan,nan,91,1992.0,88-7227-511-3,"Fazzi, Giancarlo",http://id.sbn.it/bid/TO00301579,nan,nan
26,27,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Grandi favole,nan,Devatero pohádek,ita,cze,nan,nan,Miláno (Itálie) : Edizioni scolastiche Bruno Mondadori,nan,nan,192,1995.0,88-424-0139-0,"Rivolta, Simona",http://id.sbn.it/bid/RAV0270202,nan,nan
27,28,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",R.U.R. : Rossums universal robots : da dove nacque la progenie del Cyborg,nan,R.U.R.,ita,cze,nan,nan,Bologna (Itálie) : Synergon,nan,nan,127,1995.0,nan,"De Simone, Vanni",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990010130410206046,nan,nan
28,29,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",La vita e l'opera del compositore Foltyn,Postfazione di Giancarlo Fazzi e Danilo Manera,Život a dílo skladatele Foltýna,ita,cze,nan,nan,Genova (Itálie) : Marietti,nan,nan,121,1988.0,88-211-6211-7,"Fazzi, Giancarlo",http://id.sbn.it/bid/TO00135158,nan,nan
29,30,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",R.U.R. : Rossum's Universal Robots,nan,R.U.R.,ita,cze,nan,nan,Venezia (Itálie) : Marsilio,nan,nan,169,2015.0,978-88-317-2094-6,"Catalano, Alessandro",http://id.sbn.it/bid/RMS2820415,nan,nan
30,31,kniha,nan,souborné dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)",Švejk contro l'Italia : racconti 1904-1923,nan,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Garzanti,nan,nan,454,1975.0,nan,"Corduas, Sergio",http://id.sbn.it/bid/FER0006792,nan,nan
31,32,část knihy,31.0,celé dílo,překlad,nan,nan,Parte prima: 1904-1915,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,33,část knihy,31.0,celé dílo,překlad,nan,nan,Parte seconda: 1916-1920,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33,34,část knihy,31.0,celé dílo,překlad,nan,nan,Parte terza: 1920-1923,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34,35,kniha,nan,souborné dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)",La casa felice e altri racconti,Postfazione di Angelo Maria Ripellino,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : SE,nan,nan,175,1988.0,88-7710-109-1,"Ripellino, Ela",http://id.sbn.it/bid/CFI0122786,nan,nan
35,36,část knihy,35.0,celé dílo,překlad,nan,nan,Un uomo di talento,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,37,část knihy,35.0,celé dílo,překlad,nan,nan,Un mazzo di rose,nan,Kytice růží,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,38,část knihy,35.0,celé dílo,překlad,nan,nan,Lotte coi portieri,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,39,část knihy,35.0,celé dílo,překlad,nan,nan,Storia del porco Saverio,nan,Franz prase,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
39,40,část knihy,35.0,celé dílo,překlad,nan,nan,Il praticante Žemla,nan,Praktikant Žemla,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,41,část knihy,35.0,celé dílo,překlad,nan,nan,Come ci occupammo assieme al reverendo del battesimo di piccoli negretti in Africa,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41,42,část knihy,35.0,celé dílo,překlad,nan,nan,Il primo raduno dei gruppi di ginnasti cattolici,nan,První slet katolických tělocvičných jednot,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42,43,část knihy,35.0,celé dílo,překlad,nan,nan,La minestra per i bambini poveri,nan,Polévka pro chudé děti,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43,44,část knihy,35.0,celé dílo,překlad,nan,nan,Il verme solitario della principessa,nan,Tasemnice paní kněžny,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44,45,část knihy,35.0,celé dílo,překlad,nan,nan,La pietra della vita,nan,Kámen života,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
45,46,část knihy,35.0,celé dílo,překlad,nan,nan,La casa felice,nan,Šťastný domov,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,47,část knihy,35.0,celé dílo,překlad,nan,nan,Come il signor mazucha andò a vendicare il suo offeso onore di marito,nan,Jak šel pan Mazucha pomstít svou uraženou manželskou čest,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
47,48,část knihy,35.0,celé dílo,překlad,nan,nan,Le confesioni d'un vecchio scapolo l'elisse,nan,Zpověď starého mládence,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,49,část knihy,35.0,celé dílo,překlad,nan,nan,Come nella città di Cikánov i tenutari dei bordelli entrarono nell'organizzazione cristiano-sociale,nan,Jak vstoupili v obci Cikánově bordeláři do křesťanskosociální organisace,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
49,50,část knihy,35.0,celé dílo,překlad,nan,nan,Il tuono viola,nan,Fialový hrom,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
50,51,část knihy,35.0,celé dílo,překlad,nan,nan,In lotta contro l'alcol,nan,V boji proti alkoholu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,52,část knihy,35.0,celé dílo,překlad,nan,nan,L'orizzonte delle signore e delle signorine boeme,nan,Obzor českých paní a dívek,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,53,část knihy,35.0,celé dílo,překlad,nan,nan,Le difficoltà della creazione letteraria,nan,Potíže s literární tvorbou,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,54,kniha,nan,souborné dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)",Lo sciopero dei malviventi e altri racconti,Prefazione di Eduard Goldstucker,Originál neexistuje,ita,cze,nan,nan,Roma (Itálie) : Lucarini,nan,nan,203,1989.0,88-7033-335-3,"Massimi, Dario",http://id.sbn.it/bid/UBO0099036,nan,nan
54,55,část knihy,54.0,celé dílo,překlad,nan,nan,Il Capodanno,nan,Nový rok,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,56,část knihy,54.0,celé dílo,překlad,nan,nan,Dal diario di una fanciulla ingenua,nan,Z deníku naivního děvčete,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,57,část knihy,54.0,celé dílo,překlad,nan,nan,Sulle feste da ballo,nan,O bálech,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57,58,část knihy,54.0,celé dílo,překlad,nan,nan,Su di un censore,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58,59,část knihy,54.0,celé dílo,překlad,nan,nan,L'autore di un omicidio a scopo di rapina in tribunale,nan,Loupežný vrah před soudem,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59,60,část knihy,54.0,celé dílo,překlad,nan,nan,La pipa di Padre Giordano,nan,Dýmka pátera Jordána,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,61,část knihy,54.0,celé dílo,překlad,nan,nan,Racconto sulle cimici,nan,Povídka o štěnicích,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61,62,část knihy,54.0,celé dílo,překlad,nan,nan,Piccolo idillio dall'inferno,nan,Idylka z pekla,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62,63,část knihy,54.0,celé dílo,překlad,nan,nan,Lo stupefacente miracolo di Sant'Everardo,nan,Podivuhodný zázrak sv. Ewerharda,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63,64,část knihy,54.0,celé dílo,překlad,nan,nan,Il mio zietto Gabriele,nan,Můj strýček Gabriel,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,65,část knihy,54.0,celé dílo,překlad,nan,nan,La bambina abbandonata e la sua madre misteriosa,nan,Osiřelé dítě a tajemná jeho matka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65,66,část knihy,54.0,celé dílo,překlad,nan,nan,Lo zio Gioacchino,nan,Strýc Jáchym,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,67,část knihy,54.0,celé dílo,překlad,nan,nan,La cucina del carcere,nan,Vězeňská kuchyně,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
67,68,část knihy,54.0,celé dílo,překlad,nan,nan,Beneficenza,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
68,69,část knihy,54.0,celé dílo,překlad,nan,nan,"Dappertutto si sta bene, ma a casa propria si sta meglio",nan,Všude dobře doma nejlíp,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
69,70,část knihy,54.0,celé dílo,překlad,nan,nan,I santi e gli animali,nan,Světci a zvířata,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
70,71,část knihy,54.0,celé dílo,překlad,nan,nan,Racconto celeste,nan,Nebeská povídka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
71,72,část knihy,54.0,celé dílo,překlad,nan,nan,A Sua Eccellenza il imistro delle finanze cavalier Biliński : Vienna,nan,Jeho Excelenci ministru financí ryt. Biliňskému ve Vídni!,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
72,73,část knihy,54.0,celé dílo,překlad,nan,nan,La pietra della vita,nan,Kámen života,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
73,74,část knihy,54.0,celé dílo,překlad,nan,nan,"Il processo contro Cam, figlio di Noè",nan,"Proces s Chámem, synem Noemovým",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
74,75,část knihy,54.0,celé dílo,překlad,nan,nan,La benedizione del vessillo dell'associazione cattolica,nan,Svěcení praporu katolického spolku,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
75,76,část knihy,54.0,celé dílo,překlad,nan,nan,La tenia della signora principessa,nan,Tasemnice paní kněžny,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
76,77,část knihy,54.0,celé dílo,překlad,nan,nan,Lo sciopero dei malviventi,nan,Stávka zločinců,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
77,78,část knihy,54.0,celé dílo,překlad,nan,nan,La fine di Satana,nan,Konec satana,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78,79,část knihy,54.0,celé dílo,překlad,nan,nan,Racconto dall'inferno,nan,Povídka z pekla,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
79,80,část knihy,54.0,celé dílo,překlad,nan,nan,Il retaggio dei santi Cirillo e Metodio a Morušov,nan,Svěcení praporu katolického spolku,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
80,81,část knihy,54.0,celé dílo,překlad,nan,nan,Audace tentativo di fuga di due custodi dal penitenziario di Pankrác,nan,Smělý pokus útěku dvou dozorců z pankrácké trestnice,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
81,82,část knihy,54.0,celé dílo,překlad,nan,nan,"Il nonnetto Šafler, intrepido cattolico, nel giorno delle elezioni",nan,Neohrožený katolík dědeček Šafler v den voleb,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
82,83,část knihy,54.0,celé dílo,překlad,nan,nan,"Una catastrofe naturale, salvezza dell'Austria",nan,"Una catastrofe naturale, salvezza dell'Austria",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
83,84,část knihy,54.0,celé dílo,překlad,nan,nan,Misure contro il carovita,nan,Opatření proti drahotě,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
84,85,část knihy,54.0,celé dílo,překlad,nan,nan,Differenza di ceto,nan,Stavovské rozdíly,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
85,86,část knihy,54.0,celé dílo,překlad,nan,nan,"Sui guidici, sulle persone giudicate e su quelle condannate",nan,"O soudcích, lidech souzených a odsouzených",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
86,87,část knihy,54.0,celé dílo,překlad,nan,nan,Il caso dell'esecutore giudiziario Jančar,nan,Případ executora Jančara,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
87,88,část knihy,54.0,celé dílo,překlad,nan,nan,L'amministrazione comunale,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
88,89,část knihy,54.0,celé dílo,překlad,nan,nan,Richiesta d'aumento di stipendio,nan,Žádost za zvýšení platu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
89,90,část knihy,54.0,celé dílo,překlad,nan,nan,La vendetta è dolce,nan,Pomsta je sladká,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
90,91,část knihy,54.0,celé dílo,překlad,nan,nan,La spedizione del Ladro Šejba,nan,Výprava zloděje Šejby,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
91,92,část knihy,54.0,celé dílo,překlad,nan,nan,Il mio amico Hanuška,nan,Můj přítel Hanuška,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
92,93,část knihy,54.0,celé dílo,překlad,nan,nan,Come i risparmiatori hanno salvato un disperato,nan,Jak střádalové zachránili zoufalce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
93,94,kniha,nan,celé dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)","Compagno Hašek, comandante della città di Bugul'mà",Introduzione di Beppe Benvenuto,Velitelem města Bugulmy,ita,cze,nan,nan,Palermo (Itálie) : Sellerio,nan,nan,90,2001.0,978-88-389-1741-7,"Corduas, Sergio",http://id.sbn.it/bid/MOD0613746,nan,nan
94,95,kniha,nan,souborné dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)",Racconti,nan,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Mondadori,nan,nan,464,2006.0,88-04-56133-5,"Corduas, Sergio",http://id.sbn.it/bid/RAV1486056,nan,nan
95,96,část knihy,95.0,celé dílo,překlad,nan,nan,Parte prima 1904-1915,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
96,97,část knihy,95.0,celé dílo,překlad,nan,nan,Parte seconda 1916-1919,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97,98,část knihy,95.0,celé dílo,překlad,nan,nan,Parte terza 1920-1923,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
98,99,kniha,nan,celé dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)",Le vicende del bravo soldato Švejk,nan,Osudy dobrého vojáka Švejka za světové války,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,1002,2010.0,978-88-06-19621-9,"Dierna, Giuseppe",http://id.sbn.it/bid/TO01782003,nan,nan
99,100,kniha,nan,souborné dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Operete scelte,Progetto e prefazione di Sergio Corduas. Saggio introduttivo di Jiří Pelán.,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Mondadori,I meridiani,nan,1852,2003.0,978-88-04-51349-7,"Brignole, Francesco § Catalano, Alessandro § Corduas, Sergio § Cosentino, Annalisa § Kláda, Bartholomew Isaac § Massimi, Dario § Trevisan, Alessandra § Zane, Barbara",http://id.sbn.it/bid/RAV1150652,nan,nan
100,101,část knihy,100.0,celé dílo,překlad,nan,nan,La bella Poldi,nan,Krásná Poldi,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
101,102,část knihy,100.0,celé dílo,překlad,nan,nan,La famosa legenda di Wantoch,nan,Slavná Vantochova legenda,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
102,103,část knihy,100.0,celé dílo,překlad,nan,nan,Mortomat,nan,Mrtvomat,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Trevisan, Alessandra",nan,nan,nan
103,104,část knihy,100.0,celé dílo,překlad,nan,nan,Jarmilka,nan,Jarmilka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
104,105,část knihy,100.0,celé dílo,překlad,nan,nan,Incontri e visite,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
105,106,část knihy,100.0,celé dílo,překlad,nan,nan,Amore e Psiche,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
106,107,část knihy,100.0,celé dílo,překlad,nan,nan,Che cos'è la poesia?,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
107,108,část knihy,100.0,celé dílo,překlad,nan,nan,Caino,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
108,109,část knihy,100.0,celé dílo,překlad,nan,nan,Vangelo schizofrenico,nan,Schizofrenické evangelium,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
109,110,část knihy,100.0,celé dílo,překlad,nan,nan,Una perlina sul fondo,nan,Perlička na dně,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
110,111,část knihy,100.0,celé dílo,překlad,nan,nan,Gli stramparloni,nan,Pábitelé,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Zane, Barbara",nan,nan,nan
111,112,část knihy,100.0,celé dílo,překlad,nan,nan,Treni strettamente sorvegliati,nan,Ostře sledované vlaky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Corduas, Sergio",nan,nan,nan
112,113,část knihy,100.0,celé dílo,překlad,nan,nan,Inserzione per una casa in cui non vohlio più abitare,nan,"Inzerát na dům, ve kterém už nechci bydlet",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Zane, Barbara",nan,nan,nan
113,114,část knihy,100.0,celé dílo,překlad,nan,nan,Ho servito il re d'Inghilterra,nan,Obsluhoval jsem anglického krále,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Corduas, Sergio",nan,nan,nan
114,115,část knihy,100.0,celé dílo,překlad,nan,nan,La tonsura,nan,Postřižiny,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Catalano, Alessandro",nan,nan,nan
115,116,část knihy,100.0,celé dílo,překlad,nan,nan,Un tenero barbaro,nan,Něžní barbaři,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
116,117,část knihy,100.0,celé dílo,překlad,nan,nan,Una solitudine troppo rumorosa,nan,Příliš hlučná samota,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Corduas, Sergio",nan,nan,nan
117,118,část knihy,100.0,úryvek,překlad,nan,nan,Luttobello,nan,Krasosmutnění,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
118,119,část knihy,100.0,úryvek,překlad,nan,nan,La festa dei bucaneve,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
119,120,část knihy,100.0,celé dílo,překlad,nan,nan,Quadernetto dell'attenzione che non distingue,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
120,121,část knihy,100.0,celé dílo,překlad,nan,nan,Il manuale d'un apprendista stramparlone,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
121,122,část knihy,100.0,úryvek,překlad,nan,nan,L'urgano di novembre,nan,Listopadový uragán,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa § Kláda, Bartholomew Isaac",nan,nan,nan
122,123,část knihy,100.0,úryvek,překlad,nan,nan,Fiumi sotterranei,nan,Ponorné říčky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Massimi, Dario",nan,nan,nan
123,124,část knihy,100.0,úryvek,překlad,nan,nan,Il cavaliere rosa,nan,Růžový kavalír,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
124,125,část knihy,100.0,úryvek,překlad,nan,nan,L'Aurora in secca,nan,Aurora na mělčině,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Trevisan, Alessandra",nan,nan,nan
125,126,část knihy,100.0,celé dílo,překlad,nan,nan,I palloni possono spiccare il volo,nan,I balóny mohou vzlétnout,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Trevisan, Alessandra",nan,nan,nan
126,127,kniha,nan,souborné dílo,překlad,nan,"Havel, Václav (jk01040240)",Václav Havel : Dissenso culturale e politico in Cecoslovacchia. Per una decifrazione teatrale del codice del potere.,Con saggi di Giancarlo Romani Adami e Gianlorenzo Pacini,Originál neexistuje,ita,cze,nan,nan,Venezia (Itálie) : Marsilio,nan,nan,362,1977.0,nan,"Pacini, Gianlorenzo",http://id.sbn.it/bid/SBL0325151,nan,nan
127,128,část knihy,127.0,celé dílo,překlad,nan,nan,Autoritratto,nan,Autoportrét,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
128,129,část knihy,127.0,celé dílo,překlad,nan,nan,Festa agreste,nan,Zahradní slavnost,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
129,130,část knihy,127.0,celé dílo,překlad,nan,nan,Circolare ad uso interno,nan,Vyrozumění,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
